,Item Code (CPC),Item,Category Code (CPC),Category,Year,Partner Countries,Partner Country Code (M49),tonnes-Import Quantity,1000 US$-Import Value,tonnes-Export Quantity,1000 US$-Export Value,Import 1000 US$ per tonne,Export 1000 US$ per tonne,tonnes-Net Quantity,tonnes-Import Quantity/cap,tonnes-Export Quantity/cap,1000 US$-Import Value/cap,1000 US$-Export Value/cap
6243,01653,"Nutmeg, mace, cardamoms, raw",016,"Stimulant, spice and aromatic crops",2012,Sri Lanka,144,44.0,57.0,0.0,0.0,0.7719298245614035,NULL,44.0,1.6778913146663603e-06,0.0,2.1736319303632393e-06,0.0
6244,01653,"Nutmeg, mace, cardamoms, raw",016,"Stimulant, spice and aromatic crops",2012,Syrian Arab Republic,760,1.0,1.0,0.0,0.0,1.0,NULL,1.0,3.813389351514455e-08,0.0,3.813389351514455e-08,0.0
6245,01653,"Nutmeg, mace, cardamoms, raw",016,"Stimulant, spice and aromatic crops",2012,United Arab Emirates,784,1.0,4.0,0.0,0.0,0.25,NULL,1.0,3.813389351514455e-08,0.0,1.525355740605782e-07,0.0
6246,01653,"Nutmeg, mace, cardamoms, raw",016,"Stimulant, spice and aromatic crops",2012,United States of America,840,35.0,99.0,0.0,0.0,0.35353535353535354,NULL,35.0,1.3346862730300593e-06,0.0,3.7752554579993106e-06,0.0
6247,01653,"Nutmeg, mace, cardamoms, raw",016,"Stimulant, spice and aromatic crops",2013,Guatemala,320,244.0,740.0,0.0,0.0,0.32972972972972975,NULL,244.0,9.04239482342167e-06,0.0,2.7423656431688674e-05,0.0
6248,01653,"Nutmeg, mace, cardamoms, raw",016,"Stimulant, spice and aromatic crops",2013,India,356,172.0,330.0,0.0,0.0,0.5212121212121212,NULL,172.0,6.374147170608719e-06,0.0,1.222946840872603e-05,0.0
6249,01653,"Nutmeg, mace, cardamoms, raw",016,"Stimulant, spice and aromatic crops",2013,Saudi Arabia,682,4.0,10.0,0.0,0.0,0.4,NULL,4.0,1.4823598071183067e-07,0.0,3.7058995177957664e-07,0.0
6250,01653,"Nutmeg, mace, cardamoms, raw",016,"Stimulant, spice and aromatic crops",2013,Sri Lanka,144,10.0,23.0,0.0,0.0,0.43478260869565216,NULL,10.0,3.7058995177957664e-07,0.0,8.523568890930263e-07,0.0
6251,01653,"Nutmeg, mace, cardamoms, raw",016,"Stimulant, spice and aromatic crops",2013,United States of America,840,50.0,410.0,0.0,0.0,0.12195121951219512,NULL,50.0,1.8529497588978832e-06,0.0,1.5194188022962643e-05,0.0
6252,01653,"Nutmeg, mace, cardamoms, raw",016,"Stimulant, spice and aromatic crops",2014,"China, mainland",156,0.05,0.0,0.0,0.0,inf,NULL,0.05,1.8015872992995717e-09,0.0,0.0,0.0
6253,01653,"Nutmeg, mace, cardamoms, raw",016,"Stimulant, spice and aromatic crops",2014,Ethiopia,231,1.97,8.0,0.0,0.0,0.24625,NULL,1.97,7.098253959240312e-08,0.0,2.8825396788793145e-07,0.0
6254,01653,"Nutmeg, mace, cardamoms, raw",016,"Stimulant, spice and aromatic crops",2014,Guatemala,320,58.34,224.0,0.0,0.0,0.2604464285714286,NULL,58.34,2.10209206082274e-06,0.0,8.071111100862081e-06,0.0
6255,01653,"Nutmeg, mace, cardamoms, raw",016,"Stimulant, spice and aromatic crops",2014,India,356,23.82,88.0,0.0,0.0,0.2706818181818182,NULL,23.82,8.58276189386316e-07,0.0,3.170793646767246e-06,0.0
6256,01653,"Nutmeg, mace, cardamoms, raw",016,"Stimulant, spice and aromatic crops",2014,Oman,512,0.0,0.0,0.0,0.0,NULL,NULL,0.0,0.0,0.0,0.0,0.0
6257,01653,"Nutmeg, mace, cardamoms, raw",016,"Stimulant, spice and aromatic crops",2014,Syrian Arab Republic,760,6.2,15.0,0.0,0.0,0.41333333333333333,NULL,6.2,2.233968251131469e-07,0.0,5.404761897898715e-07,0.0
6258,01653,"Nutmeg, mace, cardamoms, raw",016,"Stimulant, spice and aromatic crops",2014,United States of America,840,59.08,256.0,0.0,0.0,0.23078125,NULL,59.08,2.128755552852374e-06,0.0,9.224126972413806e-06,0.0
6259,01653,"Nutmeg, mace, cardamoms, raw",016,"Stimulant, spice and aromatic crops",2015,"China, mainland",156,2.5,17.0,0.0,0.0,0.14705882352941177,NULL,2.5,8.766840442977927e-08,0.0,5.961451501224991e-07,0.0
6260,01653,"Nutmeg, mace, cardamoms, raw",016,"Stimulant, spice and aromatic crops",2015,Ethiopia,231,3.2,5.0,0.0,0.0,0.64,NULL,3.2,1.1221555767011748e-07,0.0,1.7533680885955855e-07,0.0
6261,01653,"Nutmeg, mace, cardamoms, raw",016,"Stimulant, spice and aromatic crops",2015,Guatemala,320,27.1,164.0,0.0,0.0,0.1652439024390244,NULL,27.1,9.503255040188074e-07,0.0,5.75104733059352e-06,0.0
6262,01653,"Nutmeg, mace, cardamoms, raw",016,"Stimulant, spice and aromatic crops",2015,India,356,14.86,40.0,0.0,0.0,0.3715,NULL,14.86,5.21100995930608e-07,0.0,1.4026944708764684e-06,0.0
6263,01653,"Nutmeg, mace, cardamoms, raw",016,"Stimulant, spice and aromatic crops",2015,Syrian Arab Republic,760,0.26,3.0,0.0,0.0,0.08666666666666667,NULL,0.26,9.117514060697044e-09,0.0,1.0520208531573513e-07,0.0
6264,01653,"Nutmeg, mace, cardamoms, raw",016,"Stimulant, spice and aromatic crops",2015,United States of America,840,18.08,79.0,0.0,0.0,0.22886075949367085,NULL,18.08,6.340179008361636e-07,0.0,2.770321579981025e-06,0.0
6265,01653,"Nutmeg, mace, cardamoms, raw",016,"Stimulant, spice and aromatic crops",2016,Ethiopia,231,18.0,14.0,0.0,0.0,1.2857142857142858,NULL,18.0,6.148800563722035e-07,0.0,4.782400438450472e-07,0.0
6266,01653,"Nutmeg, mace, cardamoms, raw",016,"Stimulant, spice and aromatic crops",2016,Guatemala,320,32.49,134.0,0.0,0.0,0.2424626865671642,NULL,32.49,1.1098585017518276e-06,0.0,4.577440419659738e-06,0.0
6267,01653,"Nutmeg, mace, cardamoms, raw",016,"Stimulant, spice and aromatic crops",2016,India,356,6.0,37.0,0.0,0.0,0.16216216216216217,NULL,6.0,2.0496001879073452e-07,0.0,1.2639201158761962e-06,0.0
6268,01653,"Nutmeg, mace, cardamoms, raw",016,"Stimulant, spice and aromatic crops",2016,Oman,512,18.0,8.0,0.0,0.0,2.25,NULL,18.0,6.148800563722035e-07,0.0,2.732800250543127e-07,0.0
6269,01653,"Nutmeg, mace, cardamoms, raw",016,"Stimulant, spice and aromatic crops",2016,Qatar,634,0.0,0.0,2.05,5.0,NULL,0.41,-2.05,0.0,7.002800642016763e-08,0.0,1.7080001565894544e-07
6270,01653,"Nutmeg, mace, cardamoms, raw",016,"Stimulant, spice and aromatic crops",2016,Sri Lanka,144,1.0,6.0,0.0,0.0,0.16666666666666666,NULL,1.0,3.416000313178909e-08,0.0,2.0496001879073452e-07,0.0
6271,01653,"Nutmeg, mace, cardamoms, raw",016,"Stimulant, spice and aromatic crops",2016,United Arab Emirates,784,11.69,37.0,0.0,0.0,0.31594594594594594,NULL,11.69,3.993304366106144e-07,0.0,1.2639201158761962e-06,0.0
6272,01653,"Nutmeg, mace, cardamoms, raw",016,"Stimulant, spice and aromatic crops",2017,Ethiopia,231,1.0,3.0,0.0,0.0,0.3333333333333333,NULL,1.0,3.329516708330574e-08,0.0,9.988550124991722e-08,0.0
6273,01653,"Nutmeg, mace, cardamoms, raw",016,"Stimulant, spice and aromatic crops",2017,Guatemala,320,10.83,146.0,0.0,0.0,0.07417808219178082,NULL,10.83,3.6058665951220117e-07,0.0,4.861094394162638e-06,0.0
6274,01653,"Nutmeg, mace, cardamoms, raw",016,"Stimulant, spice and aromatic crops",2017,India,356,21.0,95.0,0.0,0.0,0.22105263157894736,NULL,21.0,6.991985087494206e-07,0.0,3.163040872914045e-06,0.0
6275,01653,"Nutmeg, mace, cardamoms, raw",016,"Stimulant, spice and aromatic crops",2017,Indonesia,360,0.0,0.0,35.77,105.0,NULL,0.3406666666666667,-35.77,0.0,1.1909681265698464e-06,0.0,3.4959925437471028e-06
6276,01653,"Nutmeg, mace, cardamoms, raw",016,"Stimulant, spice and aromatic crops",2017,Malaysia,458,0.0,0.0,0.2,2.0,NULL,0.1,-0.2,0.0,6.659033416661148e-09,0.0,6.659033416661148e-08
6277,01653,"Nutmeg, mace, cardamoms, raw",016,"Stimulant, spice and aromatic crops",2017,Saudi Arabia,682,34.41,195.0,0.0,0.0,0.17646153846153845,NULL,34.41,1.1456866993365504e-06,0.0,6.492557581244619e-06,0.0
6278,01653,"Nutmeg, mace, cardamoms, raw",016,"Stimulant, spice and aromatic crops",2017,Sri Lanka,144,10.0,55.0,0.0,0.0,0.18181818181818182,NULL,10.0,3.329516708330574e-07,0.0,1.8312341895818157e-06,0.0
6279,01653,"Nutmeg, mace, cardamoms, raw",016,"Stimulant, spice and aromatic crops",2017,United Arab Emirates,784,35.2,135.0,0.63,0.0,0.2607407407407408,inf,34.57,1.1719898813323622e-06,2.0975955262482617e-08,4.494847556246275e-06,0.0
6280,01653,"Nutmeg, mace, cardamoms, raw",016,"Stimulant, spice and aromatic crops",2017,United States of America,840,1.02,8.0,0.0,0.0,0.1275,NULL,1.02,3.396107042497185e-08,0.0,2.6636133666644593e-07,0.0
6281,01653,"Nutmeg, mace, cardamoms, raw",016,"Stimulant, spice and aromatic crops",2018,"China, mainland",156,1.0,6.0,0.0,0.0,0.16666666666666666,NULL,1.0,3.24775361813556e-08,0.0,1.948652170881336e-07,0.0
6282,01653,"Nutmeg, mace, cardamoms, raw",016,"Stimulant, spice and aromatic crops",2018,Guatemala,320,20.36,164.0,0.0,0.0,0.12414634146341463,NULL,20.36,6.612426366524e-07,0.0,5.326315933742319e-06,0.0
6283,01653,"Nutmeg, mace, cardamoms, raw",016,"Stimulant, spice and aromatic crops",2018,India,356,0.1,0.0,0.0,0.0,inf,NULL,0.1,3.24775361813556e-09,0.0,0.0,0.0
6284,01653,"Nutmeg, mace, cardamoms, raw",016,"Stimulant, spice and aromatic crops",2018,Indonesia,360,6.0,3.0,0.0,0.0,2.0,NULL,6.0,1.948652170881336e-07,0.0,9.74326085440668e-08,0.0
6285,01653,"Nutmeg, mace, cardamoms, raw",016,"Stimulant, spice and aromatic crops",2018,Oman,512,2.28,9.0,0.0,0.0,0.2533333333333333,NULL,2.28,7.404878249349076e-08,0.0,2.922978256322004e-07,0.0
6286,01653,"Nutmeg, mace, cardamoms, raw",016,"Stimulant, spice and aromatic crops",2018,Saudi Arabia,682,40.34,146.0,0.0,0.0,0.27630136986301373,NULL,40.34,1.310143809555885e-06,0.0,4.7417202824779175e-06,0.0
6287,01653,"Nutmeg, mace, cardamoms, raw",016,"Stimulant, spice and aromatic crops",2018,United Arab Emirates,784,11.97,12.0,0.0,0.0,0.9975,NULL,11.97,3.8875610809082656e-07,0.0,3.897304341762672e-07,0.0
6288,01653,"Nutmeg, mace, cardamoms, raw",016,"Stimulant, spice and aromatic crops",2018,United States of America,840,3.52,7.0,0.0,0.0,0.5028571428571429,NULL,3.52,1.1432092735837172e-07,0.0,2.273427532694892e-07,0.0
6289,01653,"Nutmeg, mace, cardamoms, raw",016,"Stimulant, spice and aromatic crops",2019,"China, mainland",156,2.3,4.0,0.0,0.0,0.575,NULL,2.3,7.290780513239882e-08,0.0,1.267961828389545e-07,0.0
6290,01653,"Nutmeg, mace, cardamoms, raw",016,"Stimulant, spice and aromatic crops",2019,Guatemala,320,122.54,317.0,0.0,0.0,0.3865615141955836,NULL,122.54,3.884401061271371e-06,0.0,1.0048597489987143e-05,0.0
6291,01653,"Nutmeg, mace, cardamoms, raw",016,"Stimulant, spice and aromatic crops",2019,India,356,18.7,28.0,0.56,3.0,0.6678571428571428,0.18666666666666668,18.14,5.927721547721122e-07,1.775146559745363e-08,8.875732798726815e-07,9.509713712921587e-08
6292,01653,"Nutmeg, mace, cardamoms, raw",016,"Stimulant, spice and aromatic crops",2019,Indonesia,360,2.25,2.0,0.0,0.0,1.125,NULL,2.25,7.13228528469119e-08,0.0,6.339809141947725e-08,0.0
6293,01653,"Nutmeg, mace, cardamoms, raw",016,"Stimulant, spice and aromatic crops",2019,Pakistan,586,0.84,2.0,0.0,0.0,0.42,NULL,0.84,2.6627198396180442e-08,0.0,6.339809141947725e-08,0.0
6294,01653,"Nutmeg, mace, cardamoms, raw",016,"Stimulant, spice and aromatic crops",2019,South Africa,710,0.96,4.0,0.0,0.0,0.24,NULL,0.96,3.043108388134908e-08,0.0,1.267961828389545e-07,0.0
6295,01653,"Nutmeg, mace, cardamoms, raw",016,"Stimulant, spice and aromatic crops",2019,Sri Lanka,144,5.5,7.0,0.0,0.0,0.7857142857142857,NULL,5.5,1.7434475140356243e-07,0.0,2.2189331996817036e-07,0.0
6296,01653,"Nutmeg, mace, cardamoms, raw",016,"Stimulant, spice and aromatic crops",2019,United States of America,840,4.52,14.0,0.0,0.0,0.32285714285714284,NULL,4.52,1.4327968660801856e-07,0.0,4.4378663993634073e-07,0.0
6297,01653,"Nutmeg, mace, cardamoms, raw",016,"Stimulant, spice and aromatic crops",2020,Ethiopia,231,1.0,6.0,0.0,0.0,0.16666666666666666,NULL,1.0,3.097505188785817e-08,0.0,1.85850311327149e-07,0.0
6298,01653,"Nutmeg, mace, cardamoms, raw",016,"Stimulant, spice and aromatic crops",2020,Guatemala,320,33.83,1143.0,0.0,0.0,0.029597550306211723,NULL,33.83,1.047886005366242e-06,0.0,3.540448430782189e-05,0.0
6299,01653,"Nutmeg, mace, cardamoms, raw",016,"Stimulant, spice and aromatic crops",2020,India,356,37.5,609.0,0.0,0.0,0.06157635467980296,NULL,37.5,1.1615644457946813e-06,0.0,1.8863806599705625e-05,0.0
6300,01653,"Nutmeg, mace, cardamoms, raw",016,"Stimulant, spice and aromatic crops",2020,Indonesia,360,23.0,61.0,0.0,0.0,0.3770491803278688,NULL,23.0,7.124261934207379e-07,0.0,1.8894781651593485e-06,0.0
6301,01653,"Nutmeg, mace, cardamoms, raw",016,"Stimulant, spice and aromatic crops",2020,Oman,512,27.58,79.0,0.0,0.0,0.3491139240506329,NULL,27.58,8.542919310671283e-07,0.0,2.4470290991407953e-06,0.0
6302,01653,"Nutmeg, mace, cardamoms, raw",016,"Stimulant, spice and aromatic crops",2020,Saudi Arabia,682,155.54,5029.0,0.0,0.0,0.030928614038576257,NULL,155.54,4.81785957063746e-06,0.0,0.00015577353594403874,0.0
6303,01653,"Nutmeg, mace, cardamoms, raw",016,"Stimulant, spice and aromatic crops",2020,United Arab Emirates,784,925.01,15494.0,1.05,1.0,0.059701174648250935,1.05,923.96,2.8652232746787686e-05,3.252380448225108e-08,0.0004799274539504745,3.097505188785817e-08
6304,01653,"Nutmeg, mace, cardamoms, raw",016,"Stimulant, spice and aromatic crops",2021,Ethiopia,231,8.0,23.0,0.0,0.0,0.34782608695652173,NULL,8.0,2.425591861848232e-07,0.0,6.973576602813668e-07,0.0
6305,01653,"Nutmeg, mace, cardamoms, raw",016,"Stimulant, spice and aromatic crops",2021,India,356,41.35,937.0,0.0,0.0,0.044130202774813235,NULL,41.35,1.253727793592805e-06,0.0,2.840974468189742e-05,0.0
6306,01653,"Nutmeg, mace, cardamoms, raw",016,"Stimulant, spice and aromatic crops",2021,Indonesia,360,23.5,72.0,0.0,0.0,0.3263888888888889,NULL,23.5,7.125176094179182e-07,0.0,2.183032675663409e-06,0.0
6307,01653,"Nutmeg, mace, cardamoms, raw",016,"Stimulant, spice and aromatic crops",2021,Netherlands,528,0.0,0.0,0.31,0.0,NULL,inf,-0.31,0.0,9.399168464661899e-09,0.0,0.0
6308,01653,"Nutmeg, mace, cardamoms, raw",016,"Stimulant, spice and aromatic crops",2021,Oman,512,110.56,202.0,0.0,0.0,0.5473267326732674,NULL,110.56,3.352167953074257e-06,0.0,6.124619451166786e-06,0.0
6309,01653,"Nutmeg, mace, cardamoms, raw",016,"Stimulant, spice and aromatic crops",2021,Saudi Arabia,682,407.65,7243.0,0.0,0.0,0.056281927378158216,NULL,407.65,1.2359906531030398e-05,0.0,0.00021960702319208432,0.0
6310,01653,"Nutmeg, mace, cardamoms, raw",016,"Stimulant, spice and aromatic crops",2021,United Arab Emirates,784,1023.0,10686.0,1.36,1.0,0.0957327344188658,1.36,1021.64,3.101725593338427e-05,4.123506165141995e-08,0.0003239984329463776,3.03198982731029e-08
6311,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",016,"Stimulant, spice and aromatic crops",1998,Afghanistan,4,11.0,15.0,0.0,0.0,0.7333333333333333,NULL,11.0,6.247113194794701e-07,0.0,8.518790720174592e-07,0.0
6312,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",016,"Stimulant, spice and aromatic crops",1998,Djibouti,262,30.0,20.0,0.0,0.0,1.5,NULL,30.0,1.7037581440349184e-06,0.0,1.1358387626899456e-06,0.0
6313,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",016,"Stimulant, spice and aromatic crops",1998,India,356,103.0,58.0,0.0,0.0,1.7758620689655173,NULL,103.0,5.84956962785322e-06,0.0,3.2939324118008424e-06,0.0
6314,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",016,"Stimulant, spice and aromatic crops",1998,Kenya,404,3.0,1.0,0.0,0.0,3.0,NULL,3.0,1.7037581440349185e-07,0.0,5.679193813449728e-08,0.0
6315,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",016,"Stimulant, spice and aromatic crops",1998,Oman,512,1.0,2.0,0.0,0.0,0.5,NULL,1.0,5.679193813449728e-08,0.0,1.1358387626899456e-07,0.0
6316,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",016,"Stimulant, spice and aromatic crops",1998,Pakistan,586,3.0,4.0,0.0,0.0,0.75,NULL,3.0,1.7037581440349185e-07,0.0,2.2716775253798913e-07,0.0
6317,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",016,"Stimulant, spice and aromatic crops",1998,Saudi Arabia,682,145.0,82.0,14.0,41.0,1.7682926829268293,0.34146341463414637,131.0,8.234831029502106e-06,7.950871338829619e-07,4.656938927028777e-06,2.3284694635143884e-06
6318,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",016,"Stimulant, spice and aromatic crops",1998,Singapore,702,51.0,42.0,0.0,0.0,1.2142857142857142,NULL,51.0,2.896388844859361e-06,0.0,2.3852614016488856e-06,0.0
6319,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",016,"Stimulant, spice and aromatic crops",1998,Switzerland,756,0.0,0.0,0.0,0.0,NULL,NULL,0.0,0.0,0.0,0.0,0.0
6320,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",016,"Stimulant, spice and aromatic crops",1998,United Arab Emirates,784,426.0,314.0,0.0,0.0,1.356687898089172,NULL,426.0,2.419336564529584e-05,0.0,1.7832668574232145e-05,0.0
6321,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",016,"Stimulant, spice and aromatic crops",2002,"China, mainland",156,26.0,13.0,0.0,0.0,2.0,NULL,26.0,1.3224382730319283e-06,0.0,6.612191365159642e-07,0.0
6322,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",016,"Stimulant, spice and aromatic crops",2002,Djibouti,262,100.0,45.0,3.0,4.0,2.2222222222222223,0.75,97.0,5.086301050122801e-06,1.5258903150368404e-07,2.2888354725552605e-06,2.0345204200491203e-07
6323,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",016,"Stimulant, spice and aromatic crops",2002,Egypt,818,92.0,30.0,0.0,0.0,3.066666666666667,NULL,92.0,4.679396966112977e-06,0.0,1.5258903150368404e-06,0.0
6324,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",016,"Stimulant, spice and aromatic crops",2002,Eritrea,232,35.0,18.0,0.0,0.0,1.9444444444444444,NULL,35.0,1.7802053675429803e-06,0.0,9.155341890221042e-07,0.0
6325,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",016,"Stimulant, spice and aromatic crops",2002,Ethiopia,231,145.0,66.0,0.0,0.0,2.196969696969697,NULL,145.0,7.375136522678062e-06,0.0,3.3569586930810485e-06,0.0
6326,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",016,"Stimulant, spice and aromatic crops",2002,India,356,222.0,108.0,14.0,30.0,2.0555555555555554,0.4666666666666667,208.0,1.1291588331272618e-05,7.120821470171922e-07,5.4932051341326254e-06,1.5258903150368404e-06
6327,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",016,"Stimulant, spice and aromatic crops",2002,Indonesia,360,13.0,7.0,0.0,0.0,1.8571428571428572,NULL,13.0,6.612191365159642e-07,0.0,3.560410735085961e-07,0.0
6328,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",016,"Stimulant, spice and aromatic crops",2002,Iran (Islamic Republic of),364,12.0,12.0,0.0,0.0,1.0,NULL,12.0,6.103561260147361e-07,0.0,6.103561260147361e-07,0.0
6329,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",016,"Stimulant, spice and aromatic crops",2002,Oman,512,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0172602100245602e-07,5.086301050122801e-08,1.0172602100245602e-07,5.086301050122801e-08
6330,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",016,"Stimulant, spice and aromatic crops",2002,Saudi Arabia,682,165.0,160.0,43.0,37.0,1.03125,1.162162162162162,122.0,8.392396732702622e-06,2.1871094515528045e-06,8.138081680196482e-06,1.8819313885454364e-06
6331,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",016,"Stimulant, spice and aromatic crops",2002,Singapore,702,63.0,54.0,0.0,0.0,1.1666666666666667,NULL,63.0,3.204369661577365e-06,0.0,2.7466025670663127e-06,0.0
6332,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",016,"Stimulant, spice and aromatic crops",2002,Somalia,706,5.0,2.0,0.0,0.0,2.5,NULL,5.0,2.5431505250614005e-07,0.0,1.0172602100245602e-07,0.0
6333,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",016,"Stimulant, spice and aromatic crops",2002,Syrian Arab Republic,760,242.0,223.0,0.0,0.0,1.0852017937219731,NULL,242.0,1.2308848541297179e-05,0.0,1.1342451341773847e-05,0.0
6334,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",016,"Stimulant, spice and aromatic crops",2002,Türkiye,792,25.0,25.0,0.0,0.0,1.0,NULL,25.0,1.2715752625307003e-06,0.0,1.2715752625307003e-06,0.0
6335,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",016,"Stimulant, spice and aromatic crops",2002,United Arab Emirates,784,628.0,528.0,0.0,0.0,1.1893939393939394,NULL,628.0,3.194197059477119e-05,0.0,2.685566954464839e-05,0.0
6336,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",016,"Stimulant, spice and aromatic crops",2003,"China, mainland",156,13.0,7.0,0.0,0.0,1.8571428571428572,NULL,13.0,6.439214140474627e-07,0.0,3.4672691525632605e-07,0.0
6337,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",016,"Stimulant, spice and aromatic crops",2003,Djibouti,262,280.0,120.0,0.0,0.0,2.3333333333333335,NULL,280.0,1.3869076610253042e-05,0.0,5.943889975822732e-06,0.0
6338,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",016,"Stimulant, spice and aromatic crops",2003,Egypt,818,72.0,34.0,0.0,0.0,2.1176470588235294,NULL,72.0,3.5663339854936394e-06,0.0,1.6841021598164409e-06,0.0
6339,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",016,"Stimulant, spice and aromatic crops",2003,Ethiopia,231,208.0,73.0,0.0,0.0,2.8493150684931505,NULL,208.0,1.0302742624759403e-05,0.0,3.6158664019588286e-06,0.0
6340,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",016,"Stimulant, spice and aromatic crops",2003,Germany,276,31.0,38.0,0.0,0.0,0.8157894736842105,NULL,31.0,1.5355049104208724e-06,0.0,1.8822318256771985e-06,0.0
6341,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",016,"Stimulant, spice and aromatic crops",2003,India,356,103.0,48.0,0.0,0.0,2.1458333333333335,NULL,103.0,5.101838895914512e-06,0.0,2.3775559903290928e-06,0.0
6342,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",016,"Stimulant, spice and aromatic crops",2003,New Zealand,554,44.0,7.0,0.0,0.0,6.285714285714286,NULL,44.0,2.179426324468335e-06,0.0,3.4672691525632605e-07,0.0
